trial_idx,vendor,model,condition,repeat_idx,raw_output,parsed_label,format_valid,quote,quote_present,quote_valid,ground_truth
5,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: METASTATIC
QUOTE: We randomly assigned patients with epidermal growth factor receptor-positive",METASTATIC,True,We randomly assigned patients with epidermal growth factor receptor-positive,True,True,METASTATIC
5,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: METASTATIC
QUOTE: We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases to receive FOLFIRI either alone or in combination with cetuximab.",METASTATIC,True,We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases to receive FOLFIRI either alone or in combination with cetuximab.,True,True,METASTATIC
5,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: METASTATIC
QUOTE: We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases to receive FOLFIRI either alone or in combination with cetuximab.",METASTATIC,True,We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases to receive FOLFIRI either alone or in combination with cetuximab.,True,True,METASTATIC
5,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: METASTATIC
QUOTE: We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases to receive FOLFIRI either alone or in combination with cetuximab.",METASTATIC,True,We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases to receive FOLFIRI either alone or in combination with cetuximab.,True,True,METASTATIC
5,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: METASTATIC
QUOTE: We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases to receive FOLFIRI either alone or in combination with cetuximab.",METASTATIC,True,We randomly assigned patients with epidermal growth factor receptor-positive colorectal cancer with unresectable metastases to receive FOLFIRI either alone or in combination with cetuximab.,True,True,METASTATIC
6,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: LOCALIZED
QUOTE: ""Localised prostate cancer is commonly treated with external beam radiotherapy""",LOCALIZED,True,"""Localised prostate cancer is commonly treated with external beam radiotherapy""",True,True,LOCALIZED
6,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: LOCALIZED
QUOTE: ""Localised prostate cancer is commonly treated with external beam radiotherapy""",LOCALIZED,True,"""Localised prostate cancer is commonly treated with external beam radiotherapy""",True,True,LOCALIZED
6,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: LOCALIZED
QUOTE: ""Localised prostate cancer is commonly treated with external beam radiotherapy""",LOCALIZED,True,"""Localised prostate cancer is commonly treated with external beam radiotherapy""",True,True,LOCALIZED
6,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: LOCALIZED
QUOTE: Localised prostate cancer is commonly treated with external beam radiotherapy and moderate",LOCALIZED,True,Localised prostate cancer is commonly treated with external beam radiotherapy and moderate,True,True,LOCALIZED
6,gemini,gemini-3-flash-preview,evidence_required,2,call:google:suggest_prostate_cancer_risk_stratification_localized,INVALID,False,,False,False,LOCALIZED
6,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: LOCALIZED
QUOTE: Localised prostate cancer is commonly treated with external beam radiotherapy and moderate",LOCALIZED,True,Localised prostate cancer is commonly treated with external beam radiotherapy and moderate,True,True,LOCALIZED
6,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: LOCALIZED
QUOTE: Localised prostate cancer is commonly treated with external beam radiotherapy",LOCALIZED,True,Localised prostate cancer is commonly treated with external beam radiotherapy,True,True,LOCALIZED
6,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: LOCALIZED
QUOTE: Localised prostate cancer is commonly treated with external beam radiotherapy",LOCALIZED,True,Localised prostate cancer is commonly treated with external beam radiotherapy,True,True,LOCALIZED
6,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: LOCALIZED
QUOTE: Localised prostate cancer is commonly treated with external beam radiotherapy",LOCALIZED,True,Localised prostate cancer is commonly treated with external beam radiotherapy,True,True,LOCALIZED
7,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: NEITHER
QUOTE: ""we recruited postmenopausal women aged 50-74 years""",NEITHER,True,"""we recruited postmenopausal women aged 50-74 years""",True,True,NEITHER
7,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: NEITHER
QUOTE: ""we recruited postmenopausal women aged 50-74 years""",NEITHER,True,"""we recruited postmenopausal women aged 50-74 years""",True,True,NEITHER
7,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: NEITHER
QUOTE: ""we recruited postmenopausal women aged 50-74 years""",NEITHER,True,"""we recruited postmenopausal women aged 50-74 years""",True,True,NEITHER
7,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: NEITHER
QUOTE: Exclusion criteria were previous bilateral oophorectomy or ovarian",NEITHER,True,Exclusion criteria were previous bilateral oophorectomy or ovarian,True,True,NEITHER
7,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: NEITHER
QUOTE: Exclusion criteria were previous bilateral oophorectomy or ovarian",NEITHER,True,Exclusion criteria were previous bilateral oophorectomy or ovarian,True,True,NEITHER
7,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: NEITHER
QUOTE: we recruited postmenopausal women aged 50-74",NEITHER,True,we recruited postmenopausal women aged 50-74,True,True,NEITHER
7,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: NEITHER
QUOTE: In this randomised controlled trial, we recruited postmenopausal women aged 50-74 years from 13 centres in National Health Service Trusts in England, Wales, and Northern Ireland.",NEITHER,True,"In this randomised controlled trial, we recruited postmenopausal women aged 50-74 years from 13 centres in National Health Service Trusts in England, Wales, and Northern Ireland.",True,True,NEITHER
7,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: NEITHER
QUOTE: We recruited postmenopausal women aged 50-74 years from 13 centres in National Health Service Trusts in England, Wales, and Northern Ireland.",NEITHER,True,"We recruited postmenopausal women aged 50-74 years from 13 centres in National Health Service Trusts in England, Wales, and Northern Ireland.",True,False,NEITHER
7,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: NEITHER
QUOTE: We recruited postmenopausal women aged 50-74 years from 13 centres in National Health Service Trusts in England, Wales, and Northern Ireland.",NEITHER,True,"We recruited postmenopausal women aged 50-74 years from 13 centres in National Health Service Trusts in England, Wales, and Northern Ireland.",True,False,NEITHER
8,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: NEITHER
QUOTE: ""we recruited postmenopausal women aged 40-70 years from 18 countries into an international, double-blind, randomised placebo-controlled trial. To be eligible, women had to be at increased risk of breast cancer""",NEITHER,True,"""we recruited postmenopausal women aged 40-70 years from 18 countries into an international, double-blind, randomised placebo-controlled trial. To be eligible, women had to be at increased risk of breast cancer""",True,True,NEITHER
8,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: NEITHER
QUOTE: ""we recruited postmenopausal women aged 40-70 years from 18 countries into an international, double-blind, randomised placebo-controlled trial. To be eligible, women had to be at increased risk of breast cancer""",NEITHER,True,"""we recruited postmenopausal women aged 40-70 years from 18 countries into an international, double-blind, randomised placebo-controlled trial. To be eligible, women had to be at increased risk of breast cancer""",True,True,NEITHER
8,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: NEITHER
QUOTE: ""we recruited postmenopausal women aged 40-70 years from 18 countries into an international, double-blind, randomised placebo-controlled trial. To be eligible, women had to be at increased risk of breast cancer""",NEITHER,True,"""we recruited postmenopausal women aged 40-70 years from 18 countries into an international, double-blind, randomised placebo-controlled trial. To be eligible, women had to be at increased risk of breast cancer""",True,True,NEITHER
8,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: NEITHER
QUOTE: We assessed the efficacy and safety of the aromatase inhibitor anastro",NEITHER,True,We assessed the efficacy and safety of the aromatase inhibitor anastro,True,True,NEITHER
8,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: NEITHER
QUOTE: To be eligible, women had to be at increased risk",NEITHER,True,"To be eligible, women had to be at increased risk",True,True,NEITHER
8,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: NEITHER
QUOTE: To be eligible, women had to be at increased risk of breast cancer (judged on the",NEITHER,True,"To be eligible, women had to be at increased risk of breast cancer (judged on the",True,True,NEITHER
8,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: NEITHER
QUOTE: women had to be at increased risk of breast cancer (judged on the basis of specific criteria)",NEITHER,True,women had to be at increased risk of breast cancer (judged on the basis of specific criteria),True,True,NEITHER
8,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: NEITHER
QUOTE: postmenopausal women who are at high risk of the disease",NEITHER,True,postmenopausal women who are at high risk of the disease,True,True,NEITHER
8,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: NEITHER
QUOTE: To be eligible, women had to be at increased risk of breast cancer",NEITHER,True,"To be eligible, women had to be at increased risk of breast cancer",True,True,NEITHER
9,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: METASTATIC
QUOTE: ""we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma""",METASTATIC,True,"""we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma""",True,True,METASTATIC
9,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: METASTATIC
QUOTE: ""we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma""",METASTATIC,True,"""we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma""",True,True,METASTATIC
9,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: METASTATIC
QUOTE: ""we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma""",METASTATIC,True,"""we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma""",True,True,METASTATIC
9,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: METASTATIC
QUOTE: we recruited patients aged 18 years or older with",METASTATIC,True,we recruited patients aged 18 years or older with,True,True,METASTATIC
9,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: METASTATIC
QUOTE: we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma",METASTATIC,True,"we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma",True,True,METASTATIC
9,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: METASTATIC
QUOTE: we recruited patients aged 18 years or older with metastatic",METASTATIC,True,we recruited patients aged 18 years or older with metastatic,True,True,METASTATIC
9,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: METASTATIC
QUOTE: we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma",METASTATIC,True,"we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma",True,True,METASTATIC
9,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: METASTATIC
QUOTE: we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma",METASTATIC,True,"we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma",True,True,METASTATIC
9,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: METASTATIC
QUOTE: we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma",METASTATIC,True,"we recruited patients aged 18 years or older with metastatic, HER2-negative gastric or gastro-oesophageal junction adenocarcinoma",True,True,METASTATIC
10,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: LOCALIZED
QUOTE: ""patients with HER2-positive early breast cancer""",LOCALIZED,True,"""patients with HER2-positive early breast cancer""",True,True,LOCALIZED
10,openai,gpt-5.2-2025-12-11,evidence_required,2,"LABEL: LOCALIZED
QUOTE: ""patients with node-positive or high-risk node-negative HER2-positive, operable breast cancer""",LOCALIZED,True,"""patients with node-positive or high-risk node-negative HER2-positive, operable breast cancer""",True,True,LOCALIZED
10,openai,gpt-5.2-2025-12-11,evidence_required,3,"LABEL: LOCALIZED
QUOTE: ""patients with node-positive or high-risk node-negative HER2-positive, operable breast cancer""",LOCALIZED,True,"""patients with node-positive or high-risk node-negative HER2-positive, operable breast cancer""",True,True,LOCALIZED
10,gemini,gemini-3-flash-preview,evidence_required,1,"LABEL: LOCALIZED
QUOTE: We randomly assigned patients with node-positive or high-risk node-negative HER2-positive, operable breast cancer to receive either pertuzumab or placebo added to standard adjuvant chemotherapy plus 1 year of treatment with trastuzumab.",LOCALIZED,True,"We randomly assigned patients with node-positive or high-risk node-negative HER2-positive, operable breast cancer to receive either pertuzumab or placebo added to standard adjuvant chemotherapy plus 1 year of treatment with trastuzumab.",True,True,LOCALIZED
10,gemini,gemini-3-flash-preview,evidence_required,2,"LABEL: LOCALIZED
QUOTE: We randomly assigned patients with node-positive or high",LOCALIZED,True,We randomly assigned patients with node-positive or high,True,True,LOCALIZED
10,gemini,gemini-3-flash-preview,evidence_required,3,"LABEL: LOCALIZED
QUOTE: We randomly assigned patients with node-positive or high-risk",LOCALIZED,True,We randomly assigned patients with node-positive or high-risk,True,True,LOCALIZED
10,anthropic,claude-opus-4-5-20251101,evidence_required,1,"LABEL: LOCALIZED
QUOTE: We randomly assigned patients with node-positive or high-risk node-negative HER2-positive, operable breast cancer to receive either pertuzumab or placebo added to standard adjuvant chemotherapy plus 1 year of treatment with trastuzumab.",LOCALIZED,True,"We randomly assigned patients with node-positive or high-risk node-negative HER2-positive, operable breast cancer to receive either pertuzumab or placebo added to standard adjuvant chemotherapy plus 1 year of treatment with trastuzumab.",True,True,LOCALIZED
10,anthropic,claude-opus-4-5-20251101,evidence_required,2,"LABEL: LOCALIZED
QUOTE: We randomly assigned patients with node-positive or high-risk node-negative HER2-positive, operable breast cancer to receive either pertuzumab or placebo added to standard adjuvant chemotherapy plus 1 year of treatment with trastuzumab.",LOCALIZED,True,"We randomly assigned patients with node-positive or high-risk node-negative HER2-positive, operable breast cancer to receive either pertuzumab or placebo added to standard adjuvant chemotherapy plus 1 year of treatment with trastuzumab.",True,True,LOCALIZED
10,anthropic,claude-opus-4-5-20251101,evidence_required,3,"LABEL: LOCALIZED
QUOTE: We randomly assigned patients with node-positive or high-risk node-negative HER2-positive, operable breast cancer to receive either pertuzumab or placebo added to standard adjuvant chemotherapy plus 1 year of treatment with trastuzumab.",LOCALIZED,True,"We randomly assigned patients with node-positive or high-risk node-negative HER2-positive, operable breast cancer to receive either pertuzumab or placebo added to standard adjuvant chemotherapy plus 1 year of treatment with trastuzumab.",True,True,LOCALIZED
11,openai,gpt-5.2-2025-12-11,evidence_required,1,"LABEL: LOCALIZED
QUOTE: Patients aged at least 18 years with previously untreated locally advanced cervical cancer (adenocarcinoma, squamous, or adenosquamous; International Federation of Gynaecology and Obstetrics [FIGO] 2009 stage IB2-IIB lymph node positive, stage ≥III any lymph node status)",LOCALIZED,True,"Patients aged at least 18 years with previously untreated locally advanced cervical cancer (adenocarcinoma, squamous, or adenosquamous; International Federation of Gynaecology and Obstetrics [FIGO] 2009 stage IB2-IIB lymph node positive, stage ≥III any lymph node status)",True,True,LOCALIZED
