trial_idx,doi,vendor,model,condition,run,ground_truth,parsed_label,quote,quote_is_substring,raw_output
197,10.1016/S1470-2045(15)70102-6,openai,gpt-5.2-2025-12-11,evidence_required,2,METASTATIC,METASTATIC,Patients aged 18 years and older with metastatic soft-tissue sarcomas,1,"{""label"":""METASTATIC"",""quote"":""Patients aged 18 years and older with metastatic soft-tissue sarcomas""}"
197,10.1016/S1470-2045(15)70102-6,openai,gpt-5.2-2025-12-11,evidence_required,3,METASTATIC,METASTATIC,Patients aged 18 years and older with metastatic soft-tissue sarcomas,1,"{\n  ""label"": ""METASTATIC"",\n  ""quote"": ""Patients aged 18 years and older with metastatic soft-tissue sarcomas""\n}"
198,10.1016/S0140-6736(09)60500-6,openai,gpt-5.2-2025-12-11,evidence_required,1,LOCALIZED,LOCALIZED,"We postulated that adjuvant treatment with imatinib would improve recurrence-free survival compared with placebo after resection of localised, primary gastrointestinal stromal tumour.",1,"{""label"":""LOCALIZED"",""quote"":""We postulated that adjuvant treatment with imatinib would improve recurrence-free survival compared with placebo after resection of localised, primary gastrointestinal stromal tumour.""}"
198,10.1016/S0140-6736(09)60500-6,openai,gpt-5.2-2025-12-11,evidence_required,2,LOCALIZED,LOCALIZED,"We postulated that adjuvant treatment with imatinib would improve recurrence-free survival compared with placebo after resection of localised, primary gastrointestinal stromal tumour.",1,"{""label"":""LOCALIZED"",""quote"":""We postulated that adjuvant treatment with imatinib would improve recurrence-free survival compared with placebo after resection of localised, primary gastrointestinal stromal tumour.""}"
198,10.1016/S0140-6736(09)60500-6,openai,gpt-5.2-2025-12-11,evidence_required,3,LOCALIZED,LOCALIZED,"We postulated that adjuvant treatment with imatinib would improve recurrence-free survival compared with placebo after resection of localised, primary gastrointestinal stromal tumour.",1,"{""label"":""LOCALIZED"",""quote"":""We postulated that adjuvant treatment with imatinib would improve recurrence-free survival compared with placebo after resection of localised, primary gastrointestinal stromal tumour.""}"
199,10.1016/S1470-2045(14)70189-5,openai,gpt-5.2-2025-12-11,evidence_required,1,METASTATIC,METASTATIC,men with at least one bone metastasis from castration-resistant prostate cancer that had progressed after docetaxel treatment,1,"{""label"":""METASTATIC"",""quote"":""men with at least one bone metastasis from castration-resistant prostate cancer that had progressed after docetaxel treatment""}"
199,10.1016/S1470-2045(14)70189-5,openai,gpt-5.2-2025-12-11,evidence_required,2,METASTATIC,METASTATIC,men with at least one bone metastasis from castration-resistant prostate cancer that had progressed after docetaxel treatment,1,"{\n  ""label"": ""METASTATIC"",\n  ""quote"": ""men with at least one bone metastasis from castration-resistant prostate cancer that had progressed after docetaxel treatment""\n}"
199,10.1016/S1470-2045(14)70189-5,openai,gpt-5.2-2025-12-11,evidence_required,3,METASTATIC,METASTATIC,men with at least one bone metastasis from castration-resistant prostate cancer that had progressed after docetaxel treatment,1,"{""label"":""METASTATIC"",""quote"":""men with at least one bone metastasis from castration-resistant prostate cancer that had progressed after docetaxel treatment""}"
0,10.1056/NEJMoa2304875,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
0,10.1056/NEJMoa2304875,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
0,10.1056/NEJMoa2304875,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
1,10.1056/NEJMoa1817323,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,,0,BOTH
1,10.1056/NEJMoa1817323,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,,0,BOTH
1,10.1056/NEJMoa1817323,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,,0,BOTH
2,10.1016/S0140-6736(15)01283-0,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,,0,BOTH
2,10.1016/S0140-6736(15)01283-0,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,,0,BOTH
2,10.1016/S0140-6736(15)01283-0,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,,0,BOTH
3,10.1016/S1470-2045(13)70363-2,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,,0,BOTH
3,10.1016/S1470-2045(13)70363-2,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,,0,BOTH
3,10.1016/S1470-2045(13)70363-2,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,,0,BOTH
4,10.1001/jamaoncol.2018.3039,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,,0,BOTH
4,10.1001/jamaoncol.2018.3039,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,,0,BOTH
4,10.1001/jamaoncol.2018.3039,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,,0,BOTH
5,10.1056/NEJMoa0805019,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
5,10.1056/NEJMoa0805019,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
5,10.1056/NEJMoa0805019,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
6,10.1016/S1470-2045(22)00517-4,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
6,10.1016/S1470-2045(22)00517-4,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
6,10.1016/S1470-2045(22)00517-4,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
7,10.1016/S0140-6736(15)01224-6,gemini,gemini-3-flash-preview,baseline,1,NEITHER,NEITHER,,0,NEITHER
7,10.1016/S0140-6736(15)01224-6,gemini,gemini-3-flash-preview,baseline,2,NEITHER,NEITHER,,0,NEITHER
7,10.1016/S0140-6736(15)01224-6,gemini,gemini-3-flash-preview,baseline,3,NEITHER,NEITHER,,0,NEITHER
8,10.1016/S0140-6736(13)62292-8,gemini,gemini-3-flash-preview,baseline,1,NEITHER,NEITHER,,0,NEITHER
8,10.1016/S0140-6736(13)62292-8,gemini,gemini-3-flash-preview,baseline,2,NEITHER,NEITHER,,0,NEITHER
8,10.1016/S0140-6736(13)62292-8,gemini,gemini-3-flash-preview,baseline,3,NEITHER,NEITHER,,0,NEITHER
9,10.1016/S1470-2045(18)30791-5,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
9,10.1016/S1470-2045(18)30791-5,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
9,10.1016/S1470-2045(18)30791-5,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
10,10.1056/NEJMoa1703643,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
10,10.1056/NEJMoa1703643,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
10,10.1056/NEJMoa1703643,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
11,10.1016/S1470-2045(23)00479-5,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
11,10.1016/S1470-2045(23)00479-5,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
11,10.1016/S1470-2045(23)00479-5,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
12,10.1001/jamaoncol.2017.4218,gemini,gemini-3-flash-preview,baseline,1,BOTH,NEITHER,,0,NEITHER
12,10.1001/jamaoncol.2017.4218,gemini,gemini-3-flash-preview,baseline,2,BOTH,NEITHER,,0,NEITHER
12,10.1001/jamaoncol.2017.4218,gemini,gemini-3-flash-preview,baseline,3,BOTH,NEITHER,,0,NEITHER
13,10.1016/S0140-6736(13)61094-6,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
13,10.1016/S0140-6736(13)61094-6,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
13,10.1016/S0140-6736(13)61094-6,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
14,10.1016/S1470-2045(21)00352-1,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
14,10.1016/S1470-2045(21)00352-1,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
14,10.1016/S1470-2045(21)00352-1,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
15,10.1016/S1470-2045(12)70329-7,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
15,10.1016/S1470-2045(12)70329-7,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
15,10.1016/S1470-2045(12)70329-7,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
16,10.1016/S0140-6736(22)01246-6,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
16,10.1016/S0140-6736(22)01246-6,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
16,10.1016/S0140-6736(22)01246-6,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
17,10.1016/S1470-2045(18)30862-3,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
17,10.1016/S1470-2045(18)30862-3,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
17,10.1016/S1470-2045(18)30862-3,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
18,10.1016/S0140-6736(14)60920-X,gemini,gemini-3-flash-preview,baseline,1,NEITHER,NEITHER,,0,NEITHER
18,10.1016/S0140-6736(14)60920-X,gemini,gemini-3-flash-preview,baseline,2,NEITHER,NEITHER,,0,NEITHER
18,10.1016/S0140-6736(14)60920-X,gemini,gemini-3-flash-preview,baseline,3,NEITHER,NEITHER,,0,NEITHER
19,10.1016/S1470-2045(17)30279-6,gemini,gemini-3-flash-preview,baseline,1,BOTH,METASTATIC,,0,METASTATIC
19,10.1016/S1470-2045(17)30279-6,gemini,gemini-3-flash-preview,baseline,2,BOTH,METASTATIC,,0,METASTATIC
19,10.1016/S1470-2045(17)30279-6,gemini,gemini-3-flash-preview,baseline,3,BOTH,METASTATIC,,0,METASTATIC
20,10.1016/S1470-2045(21)00692-6,gemini,gemini-3-flash-preview,baseline,1,BOTH,METASTATIC,,0,METASTATIC
20,10.1016/S1470-2045(21)00692-6,gemini,gemini-3-flash-preview,baseline,2,BOTH,METASTATIC,,0,METASTATIC
20,10.1016/S1470-2045(21)00692-6,gemini,gemini-3-flash-preview,baseline,3,BOTH,METASTATIC,,0,METASTATIC
21,10.1056/NEJMoa1913662,gemini,gemini-3-flash-preview,baseline,1,BOTH,METASTATIC,,0,METASTATIC
21,10.1056/NEJMoa1913662,gemini,gemini-3-flash-preview,baseline,2,BOTH,METASTATIC,,0,METASTATIC
21,10.1056/NEJMoa1913662,gemini,gemini-3-flash-preview,baseline,3,BOTH,METASTATIC,,0,METASTATIC
22,10.1056/NEJMoa1708539,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
22,10.1056/NEJMoa1708539,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
22,10.1056/NEJMoa1708539,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
23,10.1016/S1470-2045(09)70194-9,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
23,10.1016/S1470-2045(09)70194-9,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
23,10.1016/S1470-2045(09)70194-9,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
24,10.1056/NEJMoa1611310,gemini,gemini-3-flash-preview,baseline,1,BOTH,METASTATIC,,0,METASTATIC
24,10.1056/NEJMoa1611310,gemini,gemini-3-flash-preview,baseline,2,BOTH,METASTATIC,,0,METASTATIC
24,10.1056/NEJMoa1611310,gemini,gemini-3-flash-preview,baseline,3,BOTH,METASTATIC,,0,METASTATIC
25,10.1001/jamaoncol.2023.4003,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,,0,BOTH
25,10.1001/jamaoncol.2023.4003,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,,0,BOTH
25,10.1001/jamaoncol.2023.4003,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,,0,BOTH
26,10.1016/S1470-2045(09)70360-2,gemini,gemini-3-flash-preview,baseline,1,NEITHER,NEITHER,,0,NEITHER
26,10.1016/S1470-2045(09)70360-2,gemini,gemini-3-flash-preview,baseline,2,NEITHER,NEITHER,,0,NEITHER
26,10.1016/S1470-2045(09)70360-2,gemini,gemini-3-flash-preview,baseline,3,NEITHER,NEITHER,,0,NEITHER
27,10.1016/S1470-2045(14)70205-0,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
27,10.1016/S1470-2045(14)70205-0,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
27,10.1016/S1470-2045(14)70205-0,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
28,10.1056/NEJMoa2103294,gemini,gemini-3-flash-preview,baseline,1,BOTH,METASTATIC,,0,METASTATIC
28,10.1056/NEJMoa2103294,gemini,gemini-3-flash-preview,baseline,2,BOTH,METASTATIC,,0,METASTATIC
28,10.1056/NEJMoa2103294,gemini,gemini-3-flash-preview,baseline,3,BOTH,METASTATIC,,0,METASTATIC
29,10.1016/S1470-2045(19)30515-7,gemini,gemini-3-flash-preview,baseline,1,BOTH,METASTATIC,,0,METASTATIC
29,10.1016/S1470-2045(19)30515-7,gemini,gemini-3-flash-preview,baseline,2,BOTH,METASTATIC,,0,METASTATIC
29,10.1016/S1470-2045(19)30515-7,gemini,gemini-3-flash-preview,baseline,3,BOTH,METASTATIC,,0,METASTATIC
30,10.1016/S1470-2045(09)70307-9,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
30,10.1016/S1470-2045(09)70307-9,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
30,10.1016/S1470-2045(09)70307-9,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
31,10.1001/jamaoncol.2016.1867,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
31,10.1001/jamaoncol.2016.1867,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
31,10.1001/jamaoncol.2016.1867,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
32,10.1056/NEJMoa2004413,gemini,gemini-3-flash-preview,baseline,1,BOTH,METASTATIC,,0,METASTATIC
32,10.1056/NEJMoa2004413,gemini,gemini-3-flash-preview,baseline,2,BOTH,METASTATIC,,0,METASTATIC
32,10.1056/NEJMoa2004413,gemini,gemini-3-flash-preview,baseline,3,BOTH,METASTATIC,,0,METASTATIC
33,10.1056/NEJMoa0808145,gemini,gemini-3-flash-preview,baseline,1,NEITHER,LOCALIZED,,0,LOCALIZED
33,10.1056/NEJMoa0808145,gemini,gemini-3-flash-preview,baseline,2,NEITHER,LOCALIZED,,0,LOCALIZED
33,10.1056/NEJMoa0808145,gemini,gemini-3-flash-preview,baseline,3,NEITHER,LOCALIZED,,0,LOCALIZED
34,10.1016/S1470-2045(18)30292-4,gemini,gemini-3-flash-preview,baseline,1,BOTH,METASTATIC,,0,METASTATIC
34,10.1016/S1470-2045(18)30292-4,gemini,gemini-3-flash-preview,baseline,2,BOTH,METASTATIC,,0,METASTATIC
34,10.1016/S1470-2045(18)30292-4,gemini,gemini-3-flash-preview,baseline,3,BOTH,METASTATIC,,0,METASTATIC
35,10.1016/S1470-2045(11)70034-1,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,,0,BOTH
35,10.1016/S1470-2045(11)70034-1,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,,0,BOTH
35,10.1016/S1470-2045(11)70034-1,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,,0,BOTH
36,10.1016/S1470-2045(16)30498-3,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,,0,BOTH
36,10.1016/S1470-2045(16)30498-3,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,,0,BOTH
36,10.1016/S1470-2045(16)30498-3,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,,0,BOTH
37,10.1016/S0140-6736(21)00228-2,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,,0,BOTH
37,10.1016/S0140-6736(21)00228-2,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,,0,BOTH
37,10.1016/S0140-6736(21)00228-2,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,,0,BOTH
38,10.1016/S0140-6736(22)00367-1,gemini,gemini-3-flash-preview,baseline,1,METASTATIC,METASTATIC,,0,METASTATIC
38,10.1016/S0140-6736(22)00367-1,gemini,gemini-3-flash-preview,baseline,2,METASTATIC,METASTATIC,,0,METASTATIC
38,10.1016/S0140-6736(22)00367-1,gemini,gemini-3-flash-preview,baseline,3,METASTATIC,METASTATIC,,0,METASTATIC
39,10.1016/S1470-2045(16)30122-X,gemini,gemini-3-flash-preview,baseline,1,BOTH,BOTH,,0,BOTH
39,10.1016/S1470-2045(16)30122-X,gemini,gemini-3-flash-preview,baseline,2,BOTH,BOTH,,0,BOTH
39,10.1016/S1470-2045(16)30122-X,gemini,gemini-3-flash-preview,baseline,3,BOTH,BOTH,,0,BOTH
40,10.1056/NEJMoa1611406,gemini,gemini-3-flash-preview,baseline,1,LOCALIZED,LOCALIZED,,0,LOCALIZED
40,10.1056/NEJMoa1611406,gemini,gemini-3-flash-preview,baseline,2,LOCALIZED,LOCALIZED,,0,LOCALIZED
40,10.1056/NEJMoa1611406,gemini,gemini-3-flash-preview,baseline,3,LOCALIZED,LOCALIZED,,0,LOCALIZED
41,10.1001/jamaoncol.2020.2020,gemini,gemini-3-flash-preview,baseline,1,BOTH,METASTATIC,,0,METASTATIC
